Trade Date AT Qty Long Qty Short Subtype Symbol Contract Year Month Exchange Exp Date Trade Price Currency Code Trade Type Description
2025-10-09 US 3 0 GC 2025 12 XCEC 2025-12-29 4038.50000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4037.60000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4037.50000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4037.40000000 USD Trade GC
2025-10-09 US 3 0 GC 2025 12 XCEC 2025-12-29 4039.30000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4039.40000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4036.80000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4039.40000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4039.30000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4039.20000000 USD Trade GC
2025-10-09 US 3 0 GC 2025 12 XCEC 2025-12-29 4041.30000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4041.20000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4039.60000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4039.70000000 USD Trade GC
2025-10-09 US 4 0 GC 2025 12 XCEC 2025-12-29 4040.20000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4040.10000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4036.00000000 USD Trade GC
2025-10-09 US 0 5 GC 2025 12 XCEC 2025-12-29 4023.40000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4023.30000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4029.40000000 USD Trade GC
2025-10-09 US 3 0 GC 2025 12 XCEC 2025-12-29 4030.30000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4028.60000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4028.50000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4028.60000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4028.70000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4027.20000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4027.30000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4027.10000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4027.00000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4025.20000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4025.10000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4023.70000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4023.80000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4023.90000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4023.80000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4023.90000000 USD Trade GC
2025-10-09 US 3 0 GC 2025 12 XCEC 2025-12-29 4023.60000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4019.50000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4019.40000000 USD Trade GC
2025-10-09 US 3 0 GC 2025 12 XCEC 2025-12-29 4019.40000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4019.50000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4021.50000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4021.60000000 USD Trade GC
2025-10-09 US 3 0 GC 2025 12 XCEC 2025-12-29 4019.30000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4019.20000000 USD Trade GC
2025-10-09 US 0 4 GC 2025 12 XCEC 2025-12-29 4023.10000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4023.20000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4023.40000000 USD Trade GC
2025-10-09 US 4 0 GC 2025 12 XCEC 2025-12-29 4023.50000000 USD Trade GC
2025-10-09 US 0 4 GC 2025 12 XCEC 2025-12-29 4023.70000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4023.60000000 USD Trade GC
2025-10-09 US 3 0 GC 2025 12 XCEC 2025-12-29 4025.10000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4025.00000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4023.20000000 USD Trade GC
2025-10-09 US 0 4 GC 2025 12 XCEC 2025-12-29 4023.10000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4028.50000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4028.30000000 USD Trade GC
2025-10-09 US 3 0 GC 2025 12 XCEC 2025-12-29 4028.40000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4019.40000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4019.30000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4023.30000000 USD Trade GC
2025-10-09 US 4 0 GC 2025 12 XCEC 2025-12-29 4023.20000000 USD Trade GC
2025-10-09 US 0 4 GC 2025 12 XCEC 2025-12-29 4026.30000000 USD Trade GC
2025-10-09 US 0 1 GC 2025 12 XCEC 2025-12-29 4026.20000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4028.90000000 USD Trade GC
2025-10-09 US 4 0 GC 2025 12 XCEC 2025-12-29 4029.00000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4023.40000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4023.50000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4029.00000000 USD Trade GC
2025-10-09 US 3 0 GC 2025 12 XCEC 2025-12-29 4028.90000000 USD Trade GC
2025-10-09 US 0 3 GC 2025 12 XCEC 2025-12-29 4023.90000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4024.00000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 4025.30000000 USD Trade GC
2025-10-09 US 4 0 GC 2025 12 XCEC 2025-12-29 4025.20000000 USD Trade GC
2025-10-09 US 0 5 GC 2025 12 XCEC 2025-12-29 4025.00000000 USD Trade GC
2025-10-09 US 2 0 GC 2025 12 XCEC 2025-12-29 4020.00000000 USD Trade GC
2025-10-09 US 0 2 GC 2025 12 XCEC 2025-12-29 4018.00000000 USD Trade GC
2025-10-09 US 1 0 GC 2025 12 XCEC 2025-12-29 3993.50000000 USD Trade GC
2025-10-22 US 1 0 MHG 2025 12 XCEC 2025-11-25 4.99700000 USD Trade MHG
2025-10-22 US 1 0 MHG 2025 12 XCEC 2025-11-25 5.01000000 USD Trade MHG
2025-10-22 US 0 1 MHG 2025 12 XCEC 2025-11-25 5.00150000 USD Trade MHG
2025-10-22 US 0 1 MHG 2025 12 XCEC 2025-11-25 4.97650000 USD Trade MHG
2025-10-22 US 1 0 MHG 2025 12 XCEC 2025-11-25 4.99050000 USD Trade MHG
2025-10-22 US 0 1 MHG 2025 12 XCEC 2025-11-25 4.99400000 USD Trade MHG
2025-10-22 US 1 0 MNG 2025 11 XNYM 2025-10-28 3.54000000 USD Trade MNG
2025-10-22 US 1 0 MNG 2025 11 XNYM 2025-10-28 3.53500000 USD Trade MNG
2025-10-22 US 0 2 MNG 2025 11 XNYM 2025-10-28 3.49000000 USD Trade MNG
2025-10-22 US 1 0 MNG 2025 11 XNYM 2025-10-28 3.44000000 USD Trade MNG
2025-10-22 US 0 1 MNG 2025 11 XNYM 2025-10-28 3.45300000 USD Trade MNG
2025-10-22 US 0 2 MNQ 2025 12 XCME 2025-12-19 25237.50000000 USD Trade MNQ
2025-10-22 US 0 1 MNQ 2025 12 XCME 2025-12-19 25237.25000000 USD Trade MNQ
2025-10-22 US 1 0 MNQ 2025 12 XCME 2025-12-19 24998.00000000 USD Trade MNQ
2025-10-22 US 0 1 MNQ 2025 12 XCME 2025-12-19 24946.00000000 USD Trade MNQ
2025-10-22 US 1 0 MSF 2025 12 XCME 2025-12-15 1.26330000 USD Trade MSF
2025-10-22 US 1 0 MSF 2025 12 XCME 2025-12-15 1.26270000 USD Trade MSF
2025-10-22 US 0 1 MSF 2025 12 XCME 2025-12-15 1.26310000 USD Trade MSF
2025-10-22 US 1 0 MSF 2025 12 XCME 2025-12-15 1.26450000 USD Trade MSF
2025-10-22 US 0 1 MSF 2025 12 XCME 2025-12-15 1.26510000 USD Trade MSF
2025-10-22 US 1 0 MSL 2025 10 XCME 2025-10-31 185.90000000 USD Trade MSL
2025-10-22 US 0 1 MSL 2025 10 XCME 2025-10-31 185.30000000 USD Trade MSL
2025-10-22 US 1 0 MSL 2025 10 XCME 2025-10-31 184.70000000 USD Trade MSL
2025-10-22 US 0 1 MSL 2025 10 XCME 2025-10-31 184.30000000 USD Trade MSL
2025-10-22 US 1 0 MXP 2025 10 XCME 2025-10-31 2.40700000 USD Trade MXP
2025-10-22 US 0 1 MXP 2025 10 XCME 2025-10-31 2.39450000 USD Trade MXP
2025-10-22 US 1 0 MXP 2025 10 XCME 2025-10-31 2.41100000 USD Trade MXP
2025-10-22 US 0 1 MXP 2025 10 XCME 2025-10-31 2.40200000 USD Trade MXP
2025-10-22 US 1 0 MYM 2025 12 XCBT 2025-12-19 46946.00000000 USD Trade MYM
2025-10-22 US 1 0 MYM 2025 12 XCBT 2025-12-19 46767.00000000 USD Trade MYM
2025-10-22 US 0 1 MYM 2025 12 XCBT 2025-12-19 46900.00000000 USD Trade MYM
2025-10-22 US 0 1 MYM 2025 12 XCBT 2025-12-19 46862.00000000 USD Trade MYM
2025-10-22 US 1 0 SIL 2025 12 XCEC 2025-12-29 48.27000000 USD Trade SIL
2025-10-22 US 0 1 SIL 2025 12 XCEC 2025-12-29 47.78000000 USD Trade SIL
2025-10-22 US 0 1 SIL 2025 12 XCEC 2025-12-29 48.10000000 USD Trade SIL
2025-10-22 US 1 0 SIL 2025 12 XCEC 2025-12-29 48.21000000 USD Trade SIL
2025-10-22 US 0 1 SIL 2025 12 XCEC 2025-12-29 48.22000000 USD Trade SIL
2025-10-22 US 1 0 SIL 2025 12 XCEC 2025-12-29 48.19000000 USD Trade SIL
2025-10-22 US 0 1 SIL 2025 12 XCEC 2025-12-29 48.00000000 USD Trade SIL
2025-10-22 US 1 0 SIL 2025 12 XCEC 2025-12-29 48.03000000 USD Trade SIL
2025-10-22 US 1 0 SIL 2025 12 XCEC 2025-12-29 48.19000000 USD Trade SIL
2025-10-22 US 0 1 SIL 2025 12 XCEC 2025-12-29 48.10000000 USD Trade SIL
2025-10-22 US 0 1 SIL 2025 12 XCEC 2025-12-29 48.16000000 USD Trade SIL
2025-10-22 US 1 0 SIL 2025 12 XCEC 2025-12-29 48.18500000 USD Trade SIL
2025-10-22 US 0 1 SIL 2025 12 XCEC 2025-12-29 48.10500000 USD Trade SIL
2025-10-22 US 1 0 SIL 2025 12 XCEC 2025-12-29 47.78500000 USD Trade SIL
2025-10-22 US 0 1 SIL 2025 12 XCEC 2025-12-29 47.87000000 USD Trade SIL
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4358.10000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4357.60000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4355.80000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4356.70000000 USD Trade MGC
2025-10-17 US 2 0 MGC 2025 12 XCEC 2025-12-29 4367.90000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4372.50000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4374.10000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4373.10000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4364.10000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4374.40000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4364.10000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4366.70000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4374.00000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4371.70000000 USD Trade MGC
2025-10-17 US 0 2 MGC 2025 12 XCEC 2025-12-29 4367.80000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4371.50000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4373.70000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4370.90000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4377.90000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4381.60000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4373.10000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4378.00000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4381.50000000 USD Trade MGC
2025-10-17 US 0 2 MGC 2025 12 XCEC 2025-12-29 4373.90000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4378.40000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4376.90000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4375.00000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4373.80000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4371.70000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4376.30000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4386.80000000 USD Trade MGC
2025-10-17 US 2 0 MGC 2025 12 XCEC 2025-12-29 4386.70000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4387.60000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4384.30000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4386.80000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4384.80000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4311.70000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4312.80000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4320.40000000 USD Trade MGC
2025-10-17 US 0 2 MGC 2025 12 XCEC 2025-12-29 4312.80000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4309.30000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4310.90000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4307.10000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4306.00000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4315.10000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4308.30000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4314.90000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4312.90000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4304.00000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4334.40000000 USD Trade MGC
2025-10-17 US 0 2 MGC 2025 12 XCEC 2025-12-29 4346.80000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4333.60000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4339.60000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4340.50000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4343.40000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4338.80000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4356.30000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4372.20000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4369.70000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4350.90000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4374.90000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4375.00000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4374.90000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4377.20000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4368.60000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4377.00000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4369.10000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4372.00000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4377.30000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4374.80000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4372.60000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4377.40000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4371.20000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4375.60000000 USD Trade MGC
2025-10-17 US 0 3 MGC 2025 12 XCEC 2025-12-29 4375.00000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4378.60000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4376.40000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4374.90000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4379.40000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4379.30000000 USD Trade MGC
2025-10-17 US 0 2 MGC 2025 12 XCEC 2025-12-29 4380.10000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4378.90000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4378.60000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4383.20000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4386.30000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4388.70000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4388.60000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4370.80000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4372.10000000 USD Trade MGC
2025-10-17 US 0 2 MGC 2025 12 XCEC 2025-12-29 4373.80000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4370.00000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4371.20000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4375.10000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4377.90000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4375.00000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4368.00000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4328.30000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4320.00000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4301.50000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4301.60000000 USD Trade MGC
2025-10-17 US 0 2 MGC 2025 12 XCEC 2025-12-29 4295.70000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4297.80000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4293.80000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4254.30000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4256.60000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4254.10000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4252.60000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4271.40000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4274.80000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4278.60000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4278.90000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4279.00000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4269.70000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4272.10000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4274.00000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4265.00000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4264.00000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4270.20000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4271.70000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4269.50000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4267.60000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4215.50000000 USD Trade MGC
2025-10-17 US 0 1 MGC 2025 12 XCEC 2025-12-29 4218.10000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4213.60000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4213.70000000 USD Trade MGC
2025-10-17 US 0 2 MGC 2025 12 XCEC 2025-12-29 4211.20000000 USD Trade MGC
2025-10-17 US 2 0 MGC 2025 12 XCEC 2025-12-29 4237.30000000 USD Trade MGC
2025-10-17 US 1 0 MGC 2025 12 XCEC 2025-12-29 4243.10000000 USD Trade MGC
2025-10-14 US 1 0 MGC 2025 12 XCEC 2025-12-29 4158.80000000 USD Trade MGC
2025-10-14 US 0 1 MGC 2025 12 XCEC 2025-12-29 4157.80000000 USD Trade MGC
2025-10-14 US 1 0 MGC 2025 12 XCEC 2025-12-29 4136.40000000 USD Trade MGC
2025-10-14 US 1 0 MGC 2025 12 XCEC 2025-12-29 4138.70000000 USD Trade MGC
2025-10-14 US 3 0 MGC 2025 12 XCEC 2025-12-29 4138.30000000 USD Trade MGC
2025-10-14 US 1 0 MGC 2025 12 XCEC 2025-12-29 4143.60000000 USD Trade MGC
2025-10-14 US 1 0 MGC 2025 12 XCEC 2025-12-29 4143.50000000 USD Trade MGC
2025-10-14 US 0 3 MGC 2025 12 XCEC 2025-12-29 4141.70000000 USD Trade MGC
2025-10-14 US 0 4 MGC 2025 12 XCEC 2025-12-29 4141.60000000 USD Trade MGC
2025-10-14 US 1 0 MGC 2025 12 XCEC 2025-12-29 4140.80000000 USD Trade MGC
2025-10-14 US 1 0 MGC 2025 12 XCEC 2025-12-29 4140.40000000 USD Trade MGC
2025-10-14 US 0 1 MGC 2025 12 XCEC 2025-12-29 4138.90000000 USD Trade MGC
2025-10-14 US 0 1 MGC 2025 12 XCEC 2025-12-29 4137.60000000 USD Trade MGC
2025-10-14 US 1 0 MGC 2025 12 XCEC 2025-12-29 4140.70000000 USD Trade MGC
2025-10-14 US 1 0 MGC 2025 12 XCEC 2025-12-29 4149.80000000 USD Trade MGC
2025-10-14 US 0 1 MGC 2025 12 XCEC 2025-12-29 4152.00000000 USD Trade MGC
2025-10-14 US 1 0 MGC 2025 12 XCEC 2025-12-29 4149.70000000 USD Trade MGC
2025-10-14 US 0 1 MGC 2025 12 XCEC 2025-12-29 4145.90000000 USD Trade MGC
2025-10-14 US 1 0 MGC 2025 12 XCEC 2025-12-29 4154.80000000 USD Trade MGC
2025-10-14 US 0 1 MGC 2025 12 XCEC 2025-12-29 4167.00000000 USD Trade MGC
2025-10-14 US 0 1 MGC 2025 12 XCEC 2025-12-29 4166.00000000 USD Trade MGC
2025-10-14 US 1 0 MGC 2025 12 XCEC 2025-12-29 4161.90000000 USD Trade MGC
2025-10-14 US 0 1 MGC 2025 12 XCEC 2025-12-29 4162.10000000 USD Trade MGC
2025-10-15 US 1 0 MES 2025 12 XCME 2025-12-19 6697.25000000 USD Trade MES
2025-10-15 US 0 1 MES 2025 12 XCME 2025-12-19 6711.25000000 USD Trade MES
2025-10-15 US 1 0 MES 2025 12 XCME 2025-12-19 6740.00000000 USD Trade MES
2025-10-15 US 3 0 MES 2025 12 XCME 2025-12-19 6740.75000000 USD Trade MES
2025-10-15 US 0 3 MES 2025 12 XCME 2025-12-19 6736.75000000 USD Trade MES
2025-10-15 US 0 1 MES 2025 12 XCME 2025-12-19 6735.50000000 USD Trade MES
2025-10-15 US 1 0 MES 2025 12 XCME 2025-12-19 6720.50000000 USD Trade MES
