"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"10/3/2025","10/3/2025","10/6/2025","TSM","Taiwan Semiconductor Manufacturing
CUSIP: 874039100","Buy","17","$292.96","($4,980.32)"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/10/2025 Call $250.00","STC","1","$2.34","$233.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/10/2025 Call $250.00","STC","1","$2.34","$233.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/10/2025 Put $242.50","BTO","1","$3.54","($354.04)"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/10/2025 Put $242.50","BTO","1","$3.54","($354.04)"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/10/2025 Put $242.50","BTO","1","$3.54","($354.04)"
"10/3/2025","10/3/2025","10/6/2025","AMD","AMD 10/10/2025 Call $172.50","BTO","3","$1.50","($450.12)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/10/2025 Call $38.00","STC","5","$0.99","$494.78"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/10/2025 Call $180.00","BTO","3","$2.39","($717.12)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/10/2025 Call $182.50","BTO","3","$2.25","($675.12)"
"10/3/2025","10/3/2025","10/6/2025","AAPL","AAPL 10/10/2025 Put $257.50","BTO","1","$2.70","($270.04)"
"10/3/2025","10/3/2025","10/6/2025","AAPL","AAPL 10/10/2025 Put $257.50","BTO","1","$2.70","($270.04)"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/17/2025 Call $370.00","BTO","1","$6.25","($625.04)"
"10/3/2025","10/3/2025","10/6/2025","AAPL","AAPL 10/10/2025 Put $257.50","BTO","2","$2.72","($544.08)"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/10/2025 Call $250.00","STC","2","$2.22","$443.91"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/10/2025 Call $250.00","STC","1","$2.22","$221.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/10/2025 Call $250.00","BTO","4","$2.47","($988.16)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/10/2025 Call $38.00","BTO","1","$0.99","($99.04)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/10/2025 Call $38.00","BTO","5","$0.99","($495.21)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/10/2025 Call $38.00","BTO","2","$0.99","($198.08)"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/10/2025 Call $180.00","BTO","4","$2.42","($968.16)"
"10/3/2025","10/3/2025","10/6/2025","BABA","BABA 10/10/2025 Call $195.00","BTO","4","$1.97","($788.16)"
"10/3/2025","10/3/2025","10/6/2025","BABA","BABA 10/10/2025 Call $195.00","BTO","4","$1.99","($796.16)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/10/2025 Call $182.50","BTO","1","$2.02","($202.04)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/10/2025 Call $182.50","BTO","4","$2.02","($808.16)"
"10/3/2025","10/3/2025","10/6/2025","TSLA","TSLA 10/10/2025 Call $432.50","BTO","1","$8.55","($855.04)"
"10/3/2025","10/3/2025","10/6/2025","AMD","AMD 10/10/2025 Call $172.50","BTO","6","$1.50","($900.25)"
"10/3/2025","10/3/2025","10/3/2025","","Instant bank transfer - withdrawal fee","RTP","","","($87.50)"
"10/3/2025","10/3/2025","10/3/2025","","Instant bank transfer - account ending in 2619","RTP","","","($4,912.50)"
"10/3/2025","10/3/2025","10/6/2025","GS","GS 10/3/2025 Call $797.50","STC","1","$0.71","$70.95"
"10/3/2025","10/3/2025","10/6/2025","GS","GS 10/3/2025 Call $797.50","STC","1","$0.71","$70.95"
"10/3/2025","10/3/2025","10/6/2025","GS","GS 10/3/2025 Call $797.50","STC","1","$0.71","$70.95"
"10/3/2025","10/3/2025","10/6/2025","GS","GS 10/3/2025 Call $797.50","BTO","2","$1.08","($216.08)"
"10/3/2025","10/3/2025","10/6/2025","GS","GS 10/3/2025 Call $797.50","BTO","1","$1.00","($100.04)"
"10/3/2025","10/3/2025","10/6/2025","MU","MU 10/10/2025 Call $192.50","BTO","1","$4.64","($464.04)"
"10/3/2025","10/3/2025","10/6/2025","AMZN","AMZN 10/10/2025 Call $225.00","BTO","1","$2.37","($237.04)"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/10/2025 Call $292.50","BTO","1","$5.31","($531.04)"
"10/3/2025","10/3/2025","10/6/2025","AMD","AMD 10/10/2025 Call $172.50","STC","1","$2.33","$232.95"
"10/3/2025","10/3/2025","10/6/2025","AMD","AMD 10/10/2025 Call $172.50","BTO","2","$2.34","($468.08)"
"10/3/2025","10/3/2025","10/6/2025","TSLA","TSLA 10/10/2025 Call $432.50","BTO","1","$10.19","($1,019.04)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/10/2025 Call $182.50","BTO","1","$3.37","($337.04)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/10/2025 Call $182.50","BTO","1","$3.37","($337.04)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/10/2025 Call $38.00","BTO","5","$1.08","($540.21)"
"10/3/2025","10/3/2025","10/6/2025","BABA","BABA 10/10/2025 Call $195.00","BTO","1","$2.75","($275.04)"
"10/3/2025","10/3/2025","10/6/2025","BABA","BABA 10/10/2025 Call $195.00","BTO","1","$2.75","($275.04)"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/10/2025 Call $250.00","BTO","2","$2.86","($572.08)"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/10/2025 Call $180.00","BTO","1","$2.45","($245.04)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/10/2025 Call $185.00","STC","4","$2.71","$1,083.83"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/10/2025 Call $38.00","STC","9","$1.11","$998.59"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/10/2025 Call $38.00","STC","1","$1.11","$110.95"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/10/2025 Call $190.00","STC","2","$3.10","$619.91"
"10/3/2025","10/3/2025","10/6/2025","BABA","BABA 10/10/2025 Call $190.00","STC","2","$4.21","$841.91"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/10/2025 Call $295.00","STC","2","$5.05","$1,009.91"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/3/2025 Call $295.00","STC","5","$0.34","$169.78"
"10/3/2025","10/3/2025","10/6/2025","TSLA","TSLA 10/3/2025 Call $430.00","STC","1","$2.53","$252.95"
"10/3/2025","10/3/2025","10/6/2025","TSLA","TSLA 10/3/2025 Call $430.00","STC","2","$2.55","$509.91"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","STC","8","$0.42","$335.64"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","BTO","4","$0.49","($196.16)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","BTO","2","$0.49","($98.08)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","BTO","1","$0.49","($49.04)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","BTO","1","$0.49","($49.04)"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/3/2025 Call $295.00","BTO","1","$0.43","($43.04)"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/3/2025 Call $295.00","BTO","1","$0.43","($43.04)"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/3/2025 Call $295.00","BTO","1","$0.43","($43.04)"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/3/2025 Call $295.00","BTO","2","$0.43","($86.08)"
"10/3/2025","10/3/2025","10/6/2025","TSLA","TSLA 10/3/2025 Call $430.00","BTO","1","$3.79","($379.04)"
"10/3/2025","10/3/2025","10/6/2025","TSLA","TSLA 10/3/2025 Call $430.00","BTO","1","$3.65","($365.04)"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/10/2025 Call $295.00","BTO","1","$5.08","($508.04)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/10/2025 Call $38.00","BTO","1","$1.00","($100.04)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/10/2025 Call $38.00","BTO","1","$1.00","($100.04)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/10/2025 Call $38.00","BTO","2","$1.00","($200.08)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/10/2025 Call $38.00","BTO","1","$1.00","($100.04)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/10/2025 Call $185.00","BTO","1","$3.43","($343.04)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/10/2025 Call $185.00","BTO","1","$3.43","($343.04)"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/10/2025 Call $295.00","BTO","1","$5.00","($500.04)"
"10/3/2025","10/3/2025","10/6/2025","TSLA","TSLA 10/3/2025 Call $430.00","BTO","1","$3.25","($325.04)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/10/2025 Call $190.00","BTO","1","$2.86","($286.04)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/10/2025 Call $190.00","BTO","1","$2.86","($286.04)"
"10/3/2025","10/3/2025","10/6/2025","BABA","BABA 10/10/2025 Call $190.00","BTO","1","$4.38","($438.04)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/10/2025 Call $185.00","BTO","1","$3.25","($325.04)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/10/2025 Call $185.00","BTO","1","$3.13","($313.04)"
"10/3/2025","10/3/2025","10/6/2025","BABA","BABA 10/10/2025 Call $190.00","BTO","1","$4.35","($435.04)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/10/2025 Call $38.00","BTO","5","$1.04","($520.21)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $185.00","STC","30","$0.09","$268.65"
"10/3/2025","10/3/2025","10/6/2025","AMD","AMD 10/3/2025 Put $167.50","STC","1","$0.58","$57.95"
"10/3/2025","10/3/2025","10/6/2025","BABA","BABA 10/3/2025 Put $187.50","STC","5","$0.20","$99.78"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Put $177.50","STC","1","$1.22","$121.95"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/3/2025 Put $287.50","STC","1","$0.79","$78.95"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/3/2025 Put $287.50","STC","1","$0.79","$78.95"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/3/2025 Put $287.50","STC","1","$0.79","$78.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $240.00","STC","3","$0.27","$80.87"
"10/3/2025","10/3/2025","10/6/2025","AMZN","AMZN 10/3/2025 Put $222.50","STC","1","$0.42","$41.95"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Call $362.50","STC","1","$3.40","$339.95"
"10/3/2025","10/3/2025","10/6/2025","AMD","AMD 10/3/2025 Put $167.50","STC","2","$0.55","$109.91"
"10/3/2025","10/3/2025","10/6/2025","AMD","AMD 10/3/2025 Put $167.50","STC","2","$0.55","$109.91"
"10/3/2025","10/3/2025","10/6/2025","AAPL","AAPL 10/3/2025 Put $257.50","STC","2","$0.56","$111.91"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $185.00","STC","5","$0.10","$49.78"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $185.00","STC","5","$0.10","$49.78"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","STC","2","$0.26","$51.91"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $185.00","STC","20","$0.11","$219.10"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","STC","1","$0.30","$29.95"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","STC","5","$0.30","$149.78"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $185.00","BTO","50","$0.10","($502.11)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $185.00","BTO","10","$0.09","($90.42)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","STC","13","$0.38","$493.41"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Put $177.50","STC","3","$1.70","$509.87"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Call $362.50","STC","1","$3.18","$317.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Call $245.00","STC","2","$0.20","$39.91"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","BTO","5","$0.46","($230.21)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","STC","2","$0.24","$47.91"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","BTO","4","$0.47","($188.16)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","BTO","5","$0.49","($245.21)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","STC","1","$0.25","$24.95"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","STC","1","$0.25","$24.95"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","STC","3","$0.25","$74.87"
"10/3/2025","10/3/2025","10/6/2025","MU","MU 10/3/2025 Put $187.50","STC","1","$0.92","$91.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $240.00","STC","1","$0.17","$16.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $240.00","STC","1","$0.17","$16.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $240.00","STC","2","$0.17","$33.91"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $240.00","STC","1","$0.17","$16.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Call $245.00","BTO","2","$0.32","($64.08)"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $240.00","STC","1","$0.18","$17.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $240.00","STC","1","$0.18","$17.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $240.00","STC","1","$0.18","$17.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $240.00","STC","1","$0.18","$17.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $240.00","STC","1","$0.18","$17.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $240.00","STC","5","$0.18","$89.78"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $240.00","STC","1","$0.18","$17.95"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $240.00","STC","1","$0.18","$17.95"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","BTO","4","$0.44","($176.16)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","BTO","1","$0.44","($44.04)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","STC","5","$0.29","$144.78"
"10/3/2025","10/3/2025","10/6/2025","TSLA","TSLA 10/3/2025 Put $432.50","STC","1","$5.13","$512.95"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","BTO","2","$0.43","($86.08)"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/3/2025 Put $287.50","STC","1","$1.46","$145.95"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Put $177.50","BTO","1","$1.41","($141.04)"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Put $177.50","BTO","1","$1.41","($141.04)"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Put $177.50","BTO","1","$1.41","($141.04)"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Call $180.00","STC","3","$0.24","$71.87"
"10/3/2025","10/3/2025","10/6/2025","TSLA","TSLA 10/3/2025 Put $432.50","STC","1","$4.85","$484.95"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Put $357.50","STC","1","$0.59","$58.95"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/3/2025 Put $37.50","STC","5","$0.60","$299.78"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/3/2025 Put $287.50","STC","2","$1.38","$275.91"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/3/2025 Call $297.50","STC","1","$0.11","$10.95"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/3/2025 Put $287.50","BTO","5","$1.31","($655.21)"
"10/3/2025","10/3/2025","10/6/2025","TSLA","TSLA 10/3/2025 Put $432.50","BTO","1","$4.13","($413.04)"
"10/3/2025","10/3/2025","10/6/2025","GOOGL","GOOGL 10/3/2025 Put $240.00","BTO","1","$0.32","($32.04)"
"10/3/2025","10/3/2025","10/6/2025","ORCL","ORCL 10/3/2025 Put $287.50","BTO","1","$0.89","($89.04)"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Call $362.50","STC","3","$2.85","$854.87"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Call $362.50","BTO","2","$2.22","($444.08)"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Call $362.50","BTO","1","$2.22","($222.04)"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Put $357.50","STC","1","$0.59","$58.95"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Put $357.50","STC","1","$0.59","$58.95"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Put $357.50","STC","1","$0.59","$58.95"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Call $362.50","BTO","2","$1.67","($334.08)"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Put $357.50","STC","1","$0.58","$57.95"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Put $357.50","STC","3","$0.58","$173.87"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/3/2025 Put $182.50","STC","1","$4.75","$474.95"
"10/3/2025","10/3/2025","10/6/2025","BABA","BABA 10/3/2025 Put $187.50","BTO","2","$0.38","($76.08)"
"10/3/2025","10/3/2025","10/6/2025","BABA","BABA 10/3/2025 Put $187.50","BTO","2","$0.38","($76.08)"
"10/3/2025","10/3/2025","10/6/2025","BABA","BABA 10/3/2025 Put $187.50","BTO","1","$0.39","($39.04)"
"10/3/2025","10/3/2025","10/6/2025","TSLA","TSLA 10/3/2025 Put $432.50","BTO","1","$2.66","($266.04)"
"10/3/2025","10/3/2025","10/6/2025","AAPL","AAPL 10/3/2025 Put $257.50","BTO","2","$0.76","($152.08)"
"10/3/2025","10/3/2025","10/6/2025","AMD","AMD 10/3/2025 Put $167.50","BTO","5","$0.49","($245.21)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/3/2025 Put $37.50","STC","7","$0.67","$468.68"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/3/2025 Put $37.50","STC","7","$0.67","$468.68"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","BTO","2","$0.42","($84.08)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","BTO","4","$0.42","($168.16)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","BTO","2","$0.42","($84.08)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","STC","3","$0.29","$86.87"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","STC","5","$0.29","$144.78"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","STC","2","$0.29","$57.91"
"10/3/2025","10/3/2025","10/6/2025","MU","MU 10/3/2025 Call $192.50","STC","2","$0.13","$25.91"
"10/3/2025","10/3/2025","10/6/2025","MU","MU 10/3/2025 Call $192.50","STC","1","$0.13","$12.95"
"10/3/2025","10/3/2025","10/6/2025","MU","MU 10/3/2025 Call $192.50","STC","2","$0.13","$25.91"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","STC","1","$0.48","$47.95"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","STC","5","$0.48","$239.78"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Call $362.50","STC","1","$0.72","$71.95"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Put $357.50","BTO","1","$1.08","($108.04)"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Put $357.50","BTO","1","$1.08","($108.04)"
"10/3/2025","10/3/2025","10/6/2025","MU","MU 10/3/2025 Put $187.50","STC","3","$1.62","$485.87"
"10/3/2025","10/3/2025","10/6/2025","MU","MU 10/3/2025 Put $187.50","STC","2","$1.62","$323.91"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Put $177.50","STC","1","$0.74","$73.95"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Put $177.50","STC","1","$0.74","$73.95"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Put $177.50","STC","1","$0.74","$73.95"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Put $177.50","STC","1","$0.74","$73.95"
"10/3/2025","10/3/2025","10/6/2025","LULU","LULU 10/3/2025 Call $180.00","STC","13","$0.50","$649.41"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/3/2025 Put $182.50","STC","7","$2.85","$1,994.68"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","STC","9","$0.31","$278.59"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","BTO","2","$0.49","($98.08)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","BTO","3","$0.48","($144.12)"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Call $362.50","STC","1","$0.81","$80.95"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Put $357.50","STC","2","$1.29","$257.91"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Put $357.50","STC","3","$1.29","$386.87"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Put $357.50","BTO","3","$1.15","($345.12)"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Call $362.50","BTO","2","$1.15","($230.08)"
"10/3/2025","10/3/2025","10/6/2025","MU","MU 10/3/2025 Call $192.50","STC","1","$0.63","$62.95"
"10/3/2025","10/3/2025","10/6/2025","MU","MU 10/3/2025 Call $192.50","STC","4","$0.63","$251.83"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","STC","7","$0.51","$356.68"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","STC","5","$0.51","$254.78"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","BTO","1","$0.30","($30.04)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","BTO","8","$0.30","($240.34)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","BTO","5","$0.30","($150.21)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","BTO","1","$0.30","($30.04)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","STC","4","$0.27","$107.83"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","STC","5","$0.27","$134.78"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","STC","4","$0.27","$107.83"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","STC","1","$0.27","$26.95"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","STC","1","$0.27","$26.95"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","BTO","1","$0.58","($58.04)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","BTO","10","$0.58","($580.42)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Call $190.00","BTO","4","$0.58","($232.16)"
"10/3/2025","10/3/2025","10/6/2025","UNH","UNH 10/3/2025 Put $357.50","BTO","6","$1.15","($690.25)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/3/2025 Put $37.50","BTO","2","$0.31","($62.08)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/3/2025 Put $37.50","BTO","2","$0.31","($62.08)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/3/2025 Put $37.50","BTO","2","$0.31","($62.08)"
"10/3/2025","10/3/2025","10/6/2025","INTC","INTC 10/3/2025 Put $37.50","BTO","3","$0.31","($93.12)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/3/2025 Put $182.50","BTO","5","$1.49","($745.21)"
"10/3/2025","10/3/2025","10/6/2025","PLTR","PLTR 10/3/2025 Put $182.50","BTO","2","$1.44","($288.08)"
"10/3/2025","10/3/2025","10/6/2025","MU","MU 10/3/2025 Call $190.00","STC","1","$1.47","$146.95"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","BTO","3","$0.29","($87.12)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","BTO","2","$0.29","($58.08)"
"10/3/2025","10/3/2025","10/6/2025","NVDA","NVDA 10/3/2025 Put $187.50","BTO","4","$0.29","($116.16)"
